time_h,Tx1,Tx2,Tx3,Tx4,Tx5
16.75,-28.87,-72.20,-82.69,-77.64,-90.32
17.00,-31.31,-70.38,-79.59,-83.56,-94.58
17.25,-29.04,-72.64,-83.36,-79.57,-94.74
17.50,-28.17,-71.34,-81.60,-84.01,-93.29
17.75,-29.49,-71.78,-80.56,-86.26,-92.38
18.00,-29.10,-71.11,-82.44,-83.82,-92.00
18.25,-29.96,-71.91,-82.39,-84.05,-93.36
18.50,-28.59,-78.58,-81.66,-81.66,-92.94
18.75,-30.51,-72.26,-81.63,-82.36,-96.20
19.00,-29.09,-76.00,-85.65,-90.53,-93.61
19.25,-28.74,-72.92,-85.25,-89.03,-89.52
19.50,-28.84,-76.94,-84.87,-89.86,-93.01
19.75,-28.70,-74.89,-87.63,-92.23,-95.38
20.00,-32.24,-72.50,-89.16,-86.35,-95.60
20.25,-28.46,-73.72,-88.60,-90.58,-93.71
20.50,-30.94,-76.98,-91.55,-89.50,-101.58
20.75,-33.02,-76.38,-87.09,-91.95,-97.38
21.00,-32.39,-75.14,-85.70,-89.79,-104.55
21.25,-29.85,-76.41,-85.01,-91.61,-97.70
21.50,-33.36,-85.56,-86.31,-91.81,-97.49
21.75,-30.83,-78.20,-89.89,-96.50,-100.92
22.00,-29.17,-77.23,-84.55,-90.46,-99.15
22.25,-32.78,-81.45,-86.35,-90.08,-101.78
22.50,-31.63,-82.60,-87.44,-96.30,-102.22
22.75,-32.26,-80.40,-93.68,-96.68,-101.77
23.00,-30.49,-82.11,-91.22,-96.82,-103.52
23.25,-32.30,-78.71,-91.38,-99.18,-102.13
23.50,-33.70,-81.38,-92.07,-96.66,-106.94
23.75,-32.17,-81.89,-94.69,-93.52,-106.28
